Area,Item,Year,Import_Value,Export_Value,Export_Value_3_Years_Ahead,Export_Value_Lag1,Export_Value_Lag2,Export_Value_Lag3,Export_Value_Rolling_Mean3
Cameroon,Fruit and Vegetables,2019,20254.95,53570.96,169343.16,76544.52,75084.16,77651.79,68399.88
Canada,Fruit and Vegetables,1994,2642214.0,815245.0,1248985.0,677780.0,592154.0,558754.0,695059.6666666666
Canada,Fruit and Vegetables,1995,2807990.0,1036061.0,1448712.0,815245.0,677780.0,592154.0,843028.6666666666
Canada,Fruit and Vegetables,1996,2907593.0,1144239.0,1694231.0,1036061.0,815245.0,677780.0,998515.0
Canada,Fruit and Vegetables,1997,3108767.0,1248985.0,1950065.36,1144239.0,1036061.0,815245.0,1143095.0
Canada,Fruit and Vegetables,1998,3151671.0,1448712.0,2055571.0,1248985.0,1144239.0,1036061.0,1280645.3333333333
Canada,Fruit and Vegetables,1999,3248888.0,1694231.0,1961942.0,1448712.0,1248985.0,1144239.0,1463976.0
Canada,Fruit and Vegetables,2000,3380378.59,1950065.36,2375680.0,1694231.0,1448712.0,1248985.0,1697669.4533333334
Canada,Fruit and Vegetables,2001,3437843.0,2055571.0,2774502.0,1950065.36,1694231.0,1448712.0,1899955.7866666669
Canada,Fruit and Vegetables,2002,3779741.0,1961942.0,3041829.0,2055571.0,1950065.36,1694231.0,1989192.7866666669
Canada,Fruit and Vegetables,2003,4095014.0,2375680.0,3386928.0,1961942.0,2055571.0,1950065.36,2131064.3333333335
Canada,Fruit and Vegetables,2004,4492931.0,2774502.0,3996280.0,2375680.0,1961942.0,2055571.0,2370708.0
Canada,Fruit and Vegetables,2005,5062719.0,3041829.0,4765472.0,2774502.0,2375680.0,1961942.0,2730670.3333333335
Canada,Fruit and Vegetables,2006,5640666.0,3386928.0,4641070.0,3041829.0,2774502.0,2375680.0,3067753.0
Canada,Fruit and Vegetables,2007,6444039.0,3996280.0,4971398.0,3386928.0,3041829.0,2774502.0,3475012.3333333335
Canada,Fruit and Vegetables,2008,7072494.0,4765472.0,5562294.0,3996280.0,3386928.0,3041829.0,4049560.0
Canada,Fruit and Vegetables,2009,6845295.0,4641070.0,5211336.0,4765472.0,3996280.0,3386928.0,4467607.333333333
Canada,Fruit and Vegetables,2010,7581430.0,4971398.0,6303300.0,4641070.0,4765472.0,3996280.0,4792646.666666667
Canada,Fruit and Vegetables,2011,8519155.0,5562294.0,6534079.84,4971398.0,4641070.0,4765472.0,5058254.0
Canada,Fruit and Vegetables,2012,8781601.0,5211336.0,7096361.17,5562294.0,4971398.0,4641070.0,5248342.666666667
Canada,Fruit and Vegetables,2013,9307897.0,6303300.0,7040584.73,5211336.0,5562294.0,4971398.0,5692310.0
Canada,Fruit and Vegetables,2014,9944102.19,6534079.84,6807940.5,6303300.0,5211336.0,5562294.0,6016238.613333333
Canada,Fruit and Vegetables,2015,9876091.49,7096361.17,6648131.48,6534079.84,6303300.0,5211336.0,6644580.336666666
Canada,Fruit and Vegetables,2016,9924156.8,7040584.73,6969233.29,7096361.17,6534079.84,6303300.0,6890341.913333334
Canada,Fruit and Vegetables,2017,10287449.78,6807940.5,8214628.81,7040584.73,7096361.17,6534079.84,6981628.8
Canada,Fruit and Vegetables,2018,10431417.52,6648131.48,8590390.75,6807940.5,7040584.73,7096361.17,6832218.903333333
Canada,Fruit and Vegetables,2019,10718730.61,6969233.29,9820667.61,6648131.48,6807940.5,7040584.73,6808435.09
Central African Republic,Fruit and Vegetables,1994,1873.0,307.0,82.0,1.0,5.0,0.0,104.33333333333333
Central African Republic,Fruit and Vegetables,1995,2284.0,179.0,63.0,307.0,1.0,5.0,162.33333333333334
Central African Republic,Fruit and Vegetables,1996,3924.0,53.0,14.0,179.0,307.0,1.0,179.66666666666666
Central African Republic,Fruit and Vegetables,1997,3220.0,82.0,22.0,53.0,179.0,307.0,104.66666666666667
Central African Republic,Fruit and Vegetables,1998,544.0,63.0,3.0,82.0,53.0,179.0,66.0
Central African Republic,Fruit and Vegetables,1999,463.0,14.0,0.0,63.0,82.0,53.0,53.0
Central African Republic,Fruit and Vegetables,2000,271.0,22.0,0.0,14.0,63.0,82.0,33.0
Central African Republic,Fruit and Vegetables,2001,151.0,3.0,0.0,22.0,14.0,63.0,13.0
Central African Republic,Fruit and Vegetables,2002,431.0,0.0,0.0,3.0,22.0,14.0,8.333333333333334
Central African Republic,Fruit and Vegetables,2003,568.0,0.0,4.0,0.0,3.0,22.0,1.0
Central African Republic,Fruit and Vegetables,2004,862.0,0.0,4.0,0.0,0.0,3.0,0.0
Central African Republic,Fruit and Vegetables,2005,782.0,0.0,3.0,0.0,0.0,0.0,0.0
Central African Republic,Fruit and Vegetables,2006,1153.0,4.0,61.0,0.0,0.0,0.0,1.3333333333333333
Central African Republic,Fruit and Vegetables,2007,1663.0,4.0,0.0,4.0,0.0,0.0,2.6666666666666665
Central African Republic,Fruit and Vegetables,2008,1528.0,3.0,0.0,4.0,4.0,0.0,3.6666666666666665
Central African Republic,Fruit and Vegetables,2009,2138.0,61.0,0.0,3.0,4.0,4.0,22.666666666666668
Central African Republic,Fruit and Vegetables,2010,1590.0,0.0,0.0,61.0,3.0,4.0,21.333333333333332
Central African Republic,Fruit and Vegetables,2011,1620.0,0.0,2.14,0.0,61.0,3.0,20.333333333333332
Central African Republic,Fruit and Vegetables,2012,1793.0,0.0,95.35,0.0,0.0,61.0,0.0
Chad,Fruit and Vegetables,1994,1189.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,Fruit and Vegetables,1995,842.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,Fruit and Vegetables,1996,901.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,Fruit and Vegetables,1997,410.0,0.0,2344.0,0.0,0.0,0.0,0.0
Chad,Fruit and Vegetables,1998,342.0,0.0,50.0,0.0,0.0,0.0,0.0
Chad,Fruit and Vegetables,1999,276.0,0.0,44.0,0.0,0.0,0.0,0.0
Chad,Fruit and Vegetables,2000,347.0,2344.0,41.0,0.0,0.0,0.0,781.3333333333334
Chad,Fruit and Vegetables,2001,262.0,50.0,19.0,2344.0,0.0,0.0,798.0
Chad,Fruit and Vegetables,2002,340.0,44.0,6.0,50.0,2344.0,0.0,812.6666666666666
Chad,Fruit and Vegetables,2003,712.0,41.0,38.0,44.0,50.0,2344.0,45.0
Chad,Fruit and Vegetables,2004,1281.0,19.0,35.0,41.0,44.0,50.0,34.666666666666664
Chad,Fruit and Vegetables,2005,1726.0,6.0,34.0,19.0,41.0,44.0,22.0
Chad,Fruit and Vegetables,2006,2500.0,38.0,38.0,6.0,19.0,41.0,21.0
Chad,Fruit and Vegetables,2007,1551.0,35.0,23.0,38.0,6.0,19.0,26.333333333333332
Chad,Fruit and Vegetables,2008,5171.0,34.0,21.0,35.0,38.0,6.0,35.666666666666664
Chad,Fruit and Vegetables,2009,2386.0,38.0,39.0,34.0,35.0,38.0,35.666666666666664
Chad,Fruit and Vegetables,2010,1885.0,23.0,68.0,38.0,34.0,35.0,31.666666666666668
Chad,Fruit and Vegetables,2011,1868.0,21.0,8.33,23.0,38.0,34.0,27.333333333333332
Chad,Fruit and Vegetables,2012,3617.0,39.0,13.2,21.0,23.0,38.0,27.666666666666668
Chad,Fruit and Vegetables,2013,5979.0,68.0,64.98,39.0,21.0,23.0,42.666666666666664
Chad,Fruit and Vegetables,2014,7589.44,8.33,122.33,68.0,39.0,21.0,38.443333333333335
Chad,Fruit and Vegetables,2015,7091.38,13.2,134.3,8.33,68.0,39.0,29.843333333333334
Chad,Fruit and Vegetables,2016,7354.55,64.98,83.09,13.2,8.33,68.0,28.83666666666667
Chad,Fruit and Vegetables,2017,4468.06,122.33,778.12,64.98,13.2,8.33,66.83666666666666
Chad,Fruit and Vegetables,2018,5223.34,134.3,2045.03,122.33,64.98,13.2,107.20333333333333
Chad,Fruit and Vegetables,2019,8122.22,83.09,44.62,134.3,122.33,64.98,113.24000000000001
Chile,Fruit and Vegetables,1994,62724.0,1164042.0,1377727.0,1035093.0,1129861.0,981472.0,1109665.3333333333
Chile,Fruit and Vegetables,1995,82862.0,1366169.0,1440401.0,1164042.0,1035093.0,1129861.0,1188434.6666666667
Chile,Fruit and Vegetables,1996,92964.0,1558966.0,1519658.76,1366169.0,1164042.0,1035093.0,1363059.0
Chile,Fruit and Vegetables,1997,100729.0,1377727.0,1519749.54,1558966.0,1366169.0,1164042.0,1434287.3333333333
Chile,Fruit and Vegetables,1998,109000.0,1440401.0,1624222.79,1377727.0,1558966.0,1366169.0,1459031.3333333333
Chile,Fruit and Vegetables,1999,101777.28,1519658.76,1941790.79,1440401.0,1377727.0,1558966.0,1445928.92
Chile,Fruit and Vegetables,2000,99002.13,1519749.54,1995371.0,1519658.76,1440401.0,1377727.0,1493269.7666666666
Chile,Fruit and Vegetables,2001,69531.0,1624222.79,2173649.0,1519749.54,1519658.76,1440401.0,1554543.6966666665
Chile,Fruit and Vegetables,2002,75865.0,1941790.79,2366050.0,1624222.79,1519749.54,1519658.76,1695254.3733333333
Chile,Fruit and Vegetables,2003,94937.0,1995371.0,2726605.0,1941790.79,1624222.79,1519749.54,1853794.86
Chile,Fruit and Vegetables,2004,108421.0,2173649.0,3622078.0,1995371.0,1941790.79,1624222.79,2036936.93
Chile,Fruit and Vegetables,2005,128626.0,2366050.0,3955966.0,2173649.0,1995371.0,1941790.79,2178356.6666666665
Chile,Fruit and Vegetables,2006,153647.0,2726605.0,4087140.0,2366050.0,2173649.0,1995371.0,2422101.3333333335
Chile,Fruit and Vegetables,2007,194639.0,3622078.0,4874267.0,2726605.0,2366050.0,2173649.0,2904911.0
Chile,Fruit and Vegetables,2008,257848.0,3955966.0,5651008.0,3622078.0,2726605.0,2366050.0,3434883.0
Chile,Fruit and Vegetables,2009,212118.0,4087140.0,5695254.0,3955966.0,3622078.0,2726605.0,3888394.6666666665
Chile,Fruit and Vegetables,2010,299162.0,4874267.0,6274996.0,4087140.0,3955966.0,3622078.0,4305791.0
Chile,Fruit and Vegetables,2011,341837.0,5651008.0,6612639.21,4874267.0,4087140.0,3955966.0,4870805.0
Chile,Fruit and Vegetables,2012,412838.0,5695254.0,6114941.18,5651008.0,4874267.0,4087140.0,5406843.0
Chile,Fruit and Vegetables,2013,500451.0,6274996.0,6675278.07,5695254.0,5651008.0,4874267.0,5873752.666666667
Chile,Fruit and Vegetables,2014,512981.63,6612639.21,6407741.2,6274996.0,5695254.0,5651008.0,6194296.403333333
Chile,Fruit and Vegetables,2015,512147.42,6114941.18,7120266.41,6612639.21,6274996.0,5695254.0,6334192.13
Chile,Fruit and Vegetables,2016,541611.18,6675278.07,7352997.26,6114941.18,6612639.21,6274996.0,6467619.486666667
Chile,Fruit and Vegetables,2017,572660.22,6407741.2,7161484.95,6675278.07,6114941.18,6612639.21,6399320.149999999
Chile,Fruit and Vegetables,2018,629502.67,7120266.41,7558468.96,6407741.2,6675278.07,6114941.18,6734428.56
Chile,Fruit and Vegetables,2019,609776.68,7352997.26,7873289.86,7120266.41,6407741.2,6675278.07,6960334.956666666
China,Fruit and Vegetables,1994,2048070.0,3722378.0,3736072.0,3100777.0,3052778.0,3157572.9,3291977.6666666665
China,Fruit and Vegetables,1995,2265569.0,4021738.0,3590384.0,3722378.0,3100777.0,3052778.0,3614964.3333333335
China,Fruit and Vegetables,1996,2499690.0,3929858.0,3759913.0,4021738.0,3722378.0,3100777.0,3891324.6666666665
China,Fruit and Vegetables,1997,2678519.0,3736072.0,3932715.36,3929858.0,4021738.0,3722378.0,3895889.3333333335
China,Fruit and Vegetables,1998,2496011.0,3590384.0,4332481.0,3736072.0,3929858.0,4021738.0,3752104.6666666665
China,Fruit and Vegetables,1999,2474706.0,3759913.0,4870379.0,3590384.0,3736072.0,3929858.0,3695456.3333333335
China,Fruit and Vegetables,2000,2499625.96,3932715.36,5695735.0,3759913.0,3590384.0,3736072.0,3761004.1199999996
China,Fruit and Vegetables,2001,2654481.0,4332481.0,6523150.0,3932715.36,3759913.0,3590384.0,4008369.7866666666
China,Fruit and Vegetables,2002,2723503.0,4870379.0,7706722.0,4332481.0,3932715.36,3759913.0,4378525.12
China,Fruit and Vegetables,2003,2948165.0,5695735.0,9272512.0,4870379.0,4332481.0,3932715.36,4966198.333333333
China,Fruit and Vegetables,2004,3279385.0,6523150.0,11747466.0,5695735.0,4870379.0,4332481.0,5696421.333333333
China,Fruit and Vegetables,2005,3600423.59,7706722.0,12980104.0,6523150.0,5695735.0,4870379.0,6641869.0
China,Fruit and Vegetables,2006,4142867.0,9272512.0,13017676.0,7706722.0,6523150.0,5695735.0,7834128.0
China,Fruit and Vegetables,2007,4909916.0,11747466.0,16492289.0,9272512.0,7706722.0,6523150.0,9575566.666666666
China,Fruit and Vegetables,2008,5457068.0,12980104.0,19772413.0,11747466.0,9272512.0,7706722.0,11333360.666666666
China,Fruit and Vegetables,2009,6725838.0,13017676.0,19870360.0,12980104.0,11747466.0,9272512.0,12581748.666666666
China,Fruit and Vegetables,2010,8535330.0,16492289.0,20652987.0,13017676.0,12980104.0,11747466.0,14163356.333333334
China,Fruit and Vegetables,2011,10601368.0,19772413.0,23362029.99,16492289.0,13017676.0,12980104.0,16427459.333333334
China,Fruit and Vegetables,2012,12581104.0,19870360.0,24881435.64,19772413.0,16492289.0,13017676.0,18711687.333333332
China,Fruit and Vegetables,2013,13675002.0,20652987.0,27097872.38,19870360.0,19772413.0,16492289.0,20098586.666666668
China,Fruit and Vegetables,2014,16032412.53,23362029.99,27763060.54,20652987.0,19870360.0,19772413.0,21295125.66333333
China,Fruit and Vegetables,2015,17134939.72,24881435.64,28060319.52,23362029.99,20652987.0,19870360.0,22965484.209999997
China,Fruit and Vegetables,2016,17202828.36,27097872.38,29055459.59,24881435.64,23362029.99,20652987.0,25113779.336666662
China,Fruit and Vegetables,2017,17766604.82,27763060.54,28508726.05,27097872.38,24881435.64,23362029.99,26580789.52
China,Fruit and Vegetables,2018,20823980.34,28060319.52,29275157.92,27763060.54,27097872.38,24881435.64,27640417.48
China,Fruit and Vegetables,2019,24049354.05,29055459.59,29689580.72,28060319.52,27763060.54,27097872.38,28292946.55
"China, Hong Kong SAR",Fruit and Vegetables,1994,1401075.0,526737.0,588071.0,515595.0,567697.0,541882.0,536676.3333333334
"China, Hong Kong SAR",Fruit and Vegetables,1995,1504466.0,568573.0,532108.0,526737.0,515595.0,567697.0,536968.3333333334
"China, Hong Kong SAR",Fruit and Vegetables,1996,1571361.0,638605.0,485871.0,568573.0,526737.0,515595.0,577971.6666666666
"China, Hong Kong SAR",Fruit and Vegetables,1997,1675326.0,588071.0,471548.82,638605.0,568573.0,526737.0,598416.3333333334
"China, Hong Kong SAR",Fruit and Vegetables,1998,1532414.0,532108.0,429722.0,588071.0,638605.0,568573.0,586261.3333333334
"China, Hong Kong SAR",Fruit and Vegetables,1999,1430132.0,485871.0,410564.0,532108.0,588071.0,638605.0,535350.0
"China, Hong Kong SAR",Fruit and Vegetables,2000,1358506.74,471548.82,312100.0,485871.0,532108.0,588071.0,496509.2733333334
"China, Hong Kong SAR",Fruit and Vegetables,2001,1319526.0,429722.0,329976.0,471548.82,485871.0,532108.0,462380.6066666667
"China, Hong Kong SAR",Fruit and Vegetables,2002,1390820.0,410564.0,364357.0,429722.0,471548.82,485871.0,437278.2733333334
"China, Hong Kong SAR",Fruit and Vegetables,2003,1363587.0,312100.0,462713.0,410564.0,429722.0,471548.82,384128.6666666667
"China, Hong Kong SAR",Fruit and Vegetables,2004,1291687.0,329976.0,585854.0,312100.0,410564.0,429722.0,350880.0
"China, Hong Kong SAR",Fruit and Vegetables,2005,1333944.0,364357.0,696361.0,329976.0,312100.0,410564.0,335477.6666666667
"China, Hong Kong SAR",Fruit and Vegetables,2006,1456777.0,462713.0,1052985.0,364357.0,329976.0,312100.0,385682.0
"China, Hong Kong SAR",Fruit and Vegetables,2007,1704110.0,585854.0,1214971.0,462713.0,364357.0,329976.0,470974.6666666667
"China, Hong Kong SAR",Fruit and Vegetables,2008,2042443.0,696361.0,1824335.0,585854.0,462713.0,364357.0,581642.6666666666
"China, Hong Kong SAR",Fruit and Vegetables,2009,2501848.0,1052985.0,1944729.0,696361.0,585854.0,462713.0,778400.0
"China, Hong Kong SAR",Fruit and Vegetables,2010,3046170.0,1214971.0,1854693.0,1052985.0,696361.0,585854.0,988105.6666666666
"China, Hong Kong SAR",Fruit and Vegetables,2011,3501960.0,1824335.0,2020013.0,1214971.0,1052985.0,696361.0,1364097.0
"China, Hong Kong SAR",Fruit and Vegetables,2012,4219757.0,1944729.0,2056477.39,1824335.0,1214971.0,1052985.0,1661345.0
"China, Hong Kong SAR",Fruit and Vegetables,2013,4524308.0,1854693.0,2617795.79,1944729.0,1824335.0,1214971.0,1874585.6666666667
"China, Hong Kong SAR",Fruit and Vegetables,2014,4994237.21,2020013.0,2526012.08,1854693.0,1944729.0,1824335.0,1939811.6666666667
"China, Hong Kong SAR",Fruit and Vegetables,2015,4957523.46,2056477.39,3037773.35,2020013.0,1854693.0,1944729.0,1977061.13
"China, Hong Kong SAR",Fruit and Vegetables,2016,5521142.54,2617795.79,3308489.01,2056477.39,2020013.0,1854693.0,2231428.7266666666
"China, Hong Kong SAR",Fruit and Vegetables,2017,5355895.95,2526012.08,2887850.08,2617795.79,2056477.39,2020013.0,2400095.0866666664
"China, Hong Kong SAR",Fruit and Vegetables,2018,5754075.72,3037773.35,3238092.36,2526012.08,2617795.79,2056477.39,2727193.74
"China, Hong Kong SAR",Fruit and Vegetables,2019,5923081.21,3308489.01,2828017.93,3037773.35,2526012.08,2617795.79,2957424.813333333
"China, Macao SAR",Fruit and Vegetables,1994,25706.0,2745.0,618.0,2396.0,2377.0,1969.0,2506.0
"China, Macao SAR",Fruit and Vegetables,1995,24784.0,1908.0,704.0,2745.0,2396.0,2377.0,2349.6666666666665
"China, Macao SAR",Fruit and Vegetables,1996,25290.0,678.0,372.0,1908.0,2745.0,2396.0,1777.0
"China, Macao SAR",Fruit and Vegetables,1997,22621.0,618.0,313.07,678.0,1908.0,2745.0,1068.0
"China, Macao SAR",Fruit and Vegetables,1998,21437.0,704.0,230.0,618.0,678.0,1908.0,666.6666666666666
"China, Macao SAR",Fruit and Vegetables,1999,20617.0,372.0,177.0,704.0,618.0,678.0,564.6666666666666
"China, Macao SAR",Fruit and Vegetables,2000,20895.17,313.07,119.0,372.0,704.0,618.0,463.0233333333333
"China, Macao SAR",Fruit and Vegetables,2001,21310.0,230.0,211.0,313.07,372.0,704.0,305.0233333333333
"China, Macao SAR",Fruit and Vegetables,2002,22557.0,177.0,378.0,230.0,313.07,372.0,240.0233333333333
"China, Macao SAR",Fruit and Vegetables,2003,24532.0,119.0,296.0,177.0,230.0,313.07,175.33333333333334
"China, Macao SAR",Fruit and Vegetables,2004,33015.0,211.0,345.0,119.0,177.0,230.0,169.0
"China, Macao SAR",Fruit and Vegetables,2005,33697.59,378.0,954.0,211.0,119.0,177.0,236.0
"China, Macao SAR",Fruit and Vegetables,2006,37657.0,296.0,480.0,378.0,211.0,119.0,295.0
"China, Macao SAR",Fruit and Vegetables,2007,51671.0,345.0,267.0,296.0,378.0,211.0,339.6666666666667
"China, Macao SAR",Fruit and Vegetables,2008,51633.0,954.0,209.0,345.0,296.0,378.0,531.6666666666666
"China, Macao SAR",Fruit and Vegetables,2009,50822.0,480.0,32.0,954.0,345.0,296.0,593.0
"China, Macao SAR",Fruit and Vegetables,2010,55403.0,267.0,30.0,480.0,954.0,345.0,567.0
"China, Macao SAR",Fruit and Vegetables,2011,68869.0,209.0,75.27,267.0,480.0,954.0,318.6666666666667
"China, Macao SAR",Fruit and Vegetables,2012,78831.0,32.0,91.59,209.0,267.0,480.0,169.33333333333334
"China, Macao SAR",Fruit and Vegetables,2013,77870.0,30.0,0.14,32.0,209.0,267.0,90.33333333333333
"China, Macao SAR",Fruit and Vegetables,2014,127333.84,75.27,342.44,30.0,32.0,209.0,45.75666666666666
"China, Macao SAR",Fruit and Vegetables,2015,133484.15,91.59,633.28,75.27,30.0,32.0,65.62
"China, Macao SAR",Fruit and Vegetables,2016,137447.6,0.14,469.54,91.59,75.27,30.0,55.666666666666664
"China, Macao SAR",Fruit and Vegetables,2017,137396.78,342.44,205.93,0.14,91.59,75.27,144.72333333333333
"China, Macao SAR",Fruit and Vegetables,2018,155284.83,633.28,694.3,342.44,0.14,91.59,325.2866666666667
"China, Macao SAR",Fruit and Vegetables,2019,174708.51,469.54,1401.8,633.28,342.44,0.14,481.75333333333333
"China, Taiwan Province of",Fruit and Vegetables,1994,513358.0,359543.0,216952.0,387343.0,425411.0,519300.9,390765.6666666667
"China, Taiwan Province of",Fruit and Vegetables,1995,538944.0,310220.0,192667.0,359543.0,387343.0,425411.0,352368.6666666667
"China, Taiwan Province of",Fruit and Vegetables,1996,605502.0,276419.0,222117.0,310220.0,359543.0,387343.0,315394.0
"China, Taiwan Province of",Fruit and Vegetables,1997,632529.0,216952.0,198344.71,276419.0,310220.0,359543.0,267863.6666666667
"China, Taiwan Province of",Fruit and Vegetables,1998,590365.0,192667.0,203748.0,216952.0,276419.0,310220.0,228679.33333333334
"China, Taiwan Province of",Fruit and Vegetables,1999,618940.0,222117.0,157416.0,192667.0,216952.0,276419.0,210578.66666666666
"China, Taiwan Province of",Fruit and Vegetables,2000,587150.97,198344.71,183028.0,222117.0,192667.0,216952.0,204376.23666666666
"China, Taiwan Province of",Fruit and Vegetables,2001,613717.0,203748.0,183340.0,198344.71,222117.0,192667.0,208069.90333333332
"China, Taiwan Province of",Fruit and Vegetables,2002,566717.0,157416.0,168283.0,203748.0,198344.71,222117.0,186502.90333333332
"China, Taiwan Province of",Fruit and Vegetables,2003,591436.0,183028.0,175818.0,157416.0,203748.0,198344.71,181397.33333333334
"China, Taiwan Province of",Fruit and Vegetables,2004,650747.0,183340.0,156201.0,183028.0,157416.0,203748.0,174594.66666666666
"China, Taiwan Province of",Fruit and Vegetables,2005,784619.0,168283.0,186242.0,183340.0,183028.0,157416.0,178217.0
"China, Taiwan Province of",Fruit and Vegetables,2006,791934.0,175818.0,200944.0,168283.0,183340.0,183028.0,175813.66666666666
"China, Taiwan Province of",Fruit and Vegetables,2007,1019389.0,156201.0,237929.0,175818.0,168283.0,183340.0,166767.33333333334
"China, Taiwan Province of",Fruit and Vegetables,2008,1101862.0,186242.0,294084.0,156201.0,175818.0,168283.0,172753.66666666666
"China, Taiwan Province of",Fruit and Vegetables,2009,851802.0,200944.0,299976.0,186242.0,156201.0,175818.0,181129.0
"China, Taiwan Province of",Fruit and Vegetables,2010,971872.0,237929.0,322949.0,200944.0,186242.0,156201.0,208371.66666666666
"China, Taiwan Province of",Fruit and Vegetables,2011,1095002.0,294084.0,369891.61,237929.0,200944.0,186242.0,244319.0
"China, Taiwan Province of",Fruit and Vegetables,2012,1212340.0,299976.0,405833.32,294084.0,237929.0,200944.0,277329.6666666667
"China, Taiwan Province of",Fruit and Vegetables,2013,1277257.0,322949.0,390359.35,299976.0,294084.0,237929.0,305669.6666666667
"China, Taiwan Province of",Fruit and Vegetables,2014,1427332.65,369891.61,410939.17,322949.0,299976.0,294084.0,330938.87
"China, Taiwan Province of",Fruit and Vegetables,2015,1491600.1,405833.32,480290.33,369891.61,322949.0,299976.0,366224.6433333333
"China, Taiwan Province of",Fruit and Vegetables,2016,1673344.44,390359.35,606705.63,405833.32,369891.61,322949.0,388694.76
"China, Taiwan Province of",Fruit and Vegetables,2017,1703325.12,410939.17,539984.45,390359.35,405833.32,369891.61,402377.27999999997
